speaker_id,fragment_id,corpus,speaker_role,ip_id,n_words,n_vowels,pitch_mean_ip,intensity_mean_ip,inflexion_st,range_st,ip_duration,speech_rate_w,first_vowel_dur,last_tonic_dur,inter_vowel_dur,anacrusis_pct,body_pct,toneme_pct,toneme_intensity_pct,quantity_body_peaks,AMH,in_analysis
PRE_061,PRE_061_f01,PRESEEA,informant,573.0,6,14,104.49,69.21,2.95,3.03,1.76,7.95,,0.03,0.12,3.42,15.47,1.48,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,574.0,5,13,94.18,68.47,1.34,1.34,1.89,6.88,,0.11,0.08,5.19,2.59,7.47,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,575.0,3,2,89.44,72.92,-2.62,2.62,0.83,2.41,,0.47,0.03,-8.57,-6.1,-9.38,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,576.0,3,6,86.49,63.19,-0.52,0.52,0.46,13.04,,0.03,0.05,-5.54,-4.98,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,577.0,4,11,91.46,64.65,-1.04,1.27,0.77,14.29,,0.01,0.04,-6.08,-11.21,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,578.0,1,2,100.34,71.88,0.0,0.0,0.29,6.9,,0.03,0.15,0.0,0.0,13.41,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,579.0,5,9,92.45,63.24,,0.71,0.65,13.85,,0.01,0.03,,-1.74,0.0,,0,I,False
PRE_061,PRE_061_f01,PRESEEA,informant,580.0,3,7,87.66,64.02,-0.67,0.67,0.61,11.48,,0.03,0.04,,-0.54,-0.34,,0,I,False
PRE_061,PRE_061_f01,PRESEEA,informant,581.0,8,16,87.53,68.15,-0.76,3.25,2.58,6.2,,0.08,0.12,9.98,-16.51,3.43,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,582.0,6,8,99.48,67.47,5.82,8.49,0.92,8.7,,0.06,0.09,17.84,33.08,,,1,,False
PRE_061,PRE_061_f01,PRESEEA,informant,583.0,4,10,88.39,68.9,0.43,1.54,1.12,8.93,,0.04,0.06,-1.16,-5.01,-3.71,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,584.0,3,5,101.64,60.56,,8.61,0.48,10.42,,0.03,0.02,,-52.52,-0.26,,2,XIIc,False
PRE_061,PRE_061_f01,PRESEEA,informant,585.0,3,6,83.39,64.04,1.76,1.76,0.75,8.0,,0.04,0.06,,,20.05,,0,VIa,False
PRE_061,PRE_061_f01,PRESEEA,informant,586.0,1,1,,45.7,,,0.09,11.11,,,,,,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,587.0,4,7,105.09,70.0,-0.05,2.18,1.3,5.38,,0.14,0.11,0.0,12.26,-10.52,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,588.0,2,3,104.48,69.01,2.32,2.32,0.46,6.52,,0.03,0.08,0.84,0.0,18.24,,0,VIa,True
PRE_061,PRE_061_f01,PRESEEA,informant,589.0,6,7,110.96,72.65,0.38,2.56,0.57,12.28,,0.05,0.04,0.25,-0.48,7.15,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,590.0,2,3,102.69,71.57,0.96,0.96,0.98,3.06,,0.06,0.09,6.42,0.0,-18.2,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,591.0,2,3,108.5,69.64,3.05,3.05,0.59,5.08,,0.03,0.1,0.0,-1.01,23.88,,0,VIa,True
PRE_061,PRE_061_f01,PRESEEA,informant,592.0,6,10,91.63,66.6,1.81,3.73,0.96,10.42,,0.07,0.05,-0.58,9.74,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,593.0,12,17,106.32,71.78,-5.43,9.77,2.46,6.91,,0.12,0.04,,-23.33,-5.95,,3,XIIc,False
PRE_061,PRE_061_f01,PRESEEA,informant,594.0,2,3,95.28,66.49,0.14,0.14,0.32,9.38,,0.09,0.06,1.14,0.0,20.32,,0,VIa,True
PRE_061,PRE_061_f01,PRESEEA,informant,595.0,4,6,131.56,71.44,10.0,10.0,0.62,9.68,,0.03,0.04,10.59,21.83,3.03,,2,,True
PRE_061,PRE_061_f01,PRESEEA,informant,596.0,3,4,89.52,66.75,2.29,2.29,1.27,3.15,,0.22,0.13,0.1,21.01,11.09,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,597.0,3,7,95.12,64.89,-1.86,6.28,1.11,6.31,,0.12,0.08,0.0,-8.88,-4.15,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,598.0,7,14,96.84,62.22,-3.74,4.2,1.6,8.75,,0.05,0.05,,,14.94,,0,I,False
PRE_061,PRE_061_f01,PRESEEA,informant,599.0,4,5,90.95,62.69,2.99,3.04,1.35,3.7,,0.09,0.11,11.82,8.84,-3.3,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,600.0,3,5,97.8,71.03,-1.32,1.32,0.48,10.42,,0.05,0.05,-8.97,2.49,2.05,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,601.0,3,5,101.27,73.5,-1.9,1.9,0.98,5.1,,0.03,0.14,-10.93,-5.69,17.06,,0,VIa,True
PRE_061,PRE_061_f01,PRESEEA,informant,602.0,3,6,93.86,68.48,0.77,1.52,0.66,9.09,,0.03,0.05,0.0,,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,603.0,3,3,150.84,67.34,18.64,19.45,0.61,4.92,,0.1,0.11,-7.93,316.35,399.59,,3,IVa,False
PRE_061,PRE_061_f01,PRESEEA,informant,604.0,11,20,174.36,64.53,-6.77,17.46,2.73,7.33,,0.03,0.09,0.0,-34.93,6.58,,8,Xa,True
PRE_061,PRE_061_f01,PRESEEA,informant,605.0,2,4,118.88,70.83,1.31,1.31,0.46,8.7,,0.03,0.05,0.0,18.56,9.4,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,606.0,18,34,100.87,63.45,6.02,9.65,3.72,9.14,,0.03,0.06,0.67,126.53,-61.06,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,607.0,3,4,89.41,59.94,,0.0,0.35,11.43,,0.05,0.04,,,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,608.0,5,8,103.99,66.83,4.09,5.13,0.89,8.99,,0.04,0.07,-2.44,29.36,-2.38,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,609.0,8,14,100.42,68.5,0.25,6.96,1.6,8.75,,0.04,0.06,-1.38,5.59,9.32,,2,,True
PRE_061,PRE_061_f01,PRESEEA,informant,610.0,2,3,207.41,62.4,0.19,0.19,0.43,6.98,,0.09,0.07,-6.37,0.0,27.37,,0,VIa,True
PRE_061,PRE_061_f01,PRESEEA,informant,611.0,3,4,161.59,67.22,-9.89,9.89,0.26,15.38,,0.03,0.03,-22.6,0.0,-39.75,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,612.0,3,5,129.3,61.85,,9.47,0.54,9.26,,0.05,0.06,,,-11.91,,2,,False
PRE_061,PRE_061_f01,PRESEEA,informant,613.0,5,9,219.16,66.75,1.15,3.11,0.91,9.89,,0.1,0.05,0.0,-1.14,14.76,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,614.0,6,10,222.58,68.74,1.87,2.52,2.1,4.76,,0.09,0.06,-0.81,9.35,-2.39,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,615.0,9,13,203.39,69.43,-2.25,13.02,1.92,6.77,,0.03,0.09,-8.3,-4.79,-0.17,,2,XIIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,616.0,4,6,202.41,68.56,-1.85,1.85,0.71,8.45,,0.19,0.03,-0.55,-9.85,-10.65,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,617.0,2,4,179.51,68.46,0.97,0.97,0.41,9.76,,0.1,0.04,0.0,-1.68,20.76,,0,VIa,True
PRE_061,PRE_061_f01,PRESEEA,informant,618.0,1,1,185.27,64.91,0.0,0.0,0.1,10.0,,,,,,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,619.0,2,3,193.18,61.68,0.64,0.64,0.25,12.0,,0.03,0.05,-1.73,0.0,13.32,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,620.0,3,5,151.86,67.44,-4.66,6.27,0.68,7.35,,0.08,0.1,-5.27,-1.68,,,2,,False
PRE_061,PRE_061_f01,PRESEEA,informant,621.0,10,20,218.29,64.4,,22.6,2.5,8.0,,0.03,0.06,,,-10.17,,10,,False
PRE_061,PRE_061_f01,PRESEEA,informant,622.0,2,4,137.81,69.05,5.79,5.79,0.39,10.26,,0.03,0.03,0.0,33.69,9.55,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,623.0,3,4,120.02,67.6,-0.85,0.85,0.55,7.27,,0.04,0.05,0.0,0.0,0.27,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,624.0,1,2,130.43,68.95,0.0,0.0,0.83,2.41,,0.07,0.64,0.0,0.0,38.67,,0,VIa,True
PRE_061,PRE_061_f01,PRESEEA,informant,625.0,2,4,104.93,66.57,-3.46,3.46,0.28,14.29,,0.05,0.04,,0.0,-6.17,,0,I,False
PRE_061,PRE_061_f01,PRESEEA,informant,626.0,5,9,98.24,67.76,-0.63,2.22,0.93,9.68,,0.04,0.07,0.31,-7.67,4.39,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,627.0,1,4,99.47,62.26,0.0,0.0,0.29,13.79,,0.06,0.04,0.0,-9.61,-1.69,,4,VII,True
PRE_061,PRE_061_f01,PRESEEA,informant,628.0,9,18,85.67,64.96,1.32,4.92,1.48,12.16,,0.03,0.06,0.0,-8.24,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,629.0,5,8,94.81,62.89,,6.34,0.78,10.26,,0.03,0.05,84.0,,,,4,,False
PRE_061,PRE_061_f01,PRESEEA,informant,630.0,8,15,114.84,71.85,0.82,4.56,1.94,7.73,,0.03,0.07,,,164.7,,2,IVa,False
PRE_061,PRE_061_f01,PRESEEA,informant,631.0,6,8,113.58,74.98,1.14,4.18,1.44,5.56,,0.13,0.06,0.0,-3.55,15.66,,0,VIa,True
PRE_061,PRE_061_f01,PRESEEA,informant,632.0,3,3,111.2,71.58,0.24,2.08,0.55,5.45,,0.24,0.07,-0.64,0.0,6.4,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,633.0,2,3,112.64,68.21,0.13,0.13,0.62,4.84,,0.06,0.12,5.69,0.0,-6.86,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,634.0,2,3,133.52,70.93,0.17,0.17,0.73,4.11,,0.1,0.07,0.0,0.0,20.86,,0,VIa,True
PRE_061,PRE_061_f01,PRESEEA,informant,635.0,4,6,103.4,68.15,-1.58,5.53,1.59,3.77,,0.05,0.04,17.42,0.0,-22.26,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,636.0,9,15,98.14,69.33,-0.41,3.96,2.25,6.67,,0.05,0.11,0.0,-8.64,-14.35,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,637.0,6,10,112.23,70.71,0.62,4.01,1.25,8.0,,0.03,0.07,99.52,-47.49,,,1,,False
PRE_061,PRE_061_f01,PRESEEA,informant,638.0,2,3,92.66,64.09,-1.6,1.6,0.2,15.0,,0.03,0.02,,,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,639.0,13,22,113.89,70.53,1.2,9.8,2.94,7.48,,0.07,0.06,0.0,-3.88,17.26,,5,VIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,640.0,7,14,111.19,71.83,-2.72,2.72,1.71,8.19,,0.03,0.07,0.0,-4.32,-1.95,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,641.0,11,21,96.66,68.76,0.51,3.69,2.67,7.87,,0.09,0.07,,,14.21,,0,I,False
PRE_061,PRE_061_f01,PRESEEA,informant,642.0,3,6,92.54,65.87,-2.39,2.54,0.76,7.89,,0.08,0.07,0.0,-14.46,-4.66,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,643.0,15,26,98.36,69.68,2.0,4.15,5.61,4.63,,0.22,0.11,0.0,13.59,-2.31,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,644.0,8,11,108.85,65.54,,3.22,1.57,7.01,,0.55,0.05,,-5.57,-21.32,,0,I,False
PRE_061,PRE_061_f01,PRESEEA,informant,645.0,13,24,103.77,70.1,-0.56,2.74,3.74,6.42,,0.24,0.09,0.0,-2.78,-2.73,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,646.0,17,35,94.19,67.12,-0.05,5.66,4.47,7.83,,0.07,0.06,-1.3,-4.49,26.42,,1,VIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,647.0,9,16,135.93,72.89,-7.24,8.31,2.65,6.04,,0.1,0.09,,-20.59,-5.65,,0,I,False
PRE_061,PRE_061_f01,PRESEEA,informant,648.0,9,13,105.72,68.89,-3.98,5.68,2.15,6.05,,0.05,0.07,0.0,-8.32,-12.91,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,649.0,34,52,137.04,69.63,-0.99,15.03,9.35,5.56,,0.11,0.09,0.0,-5.1,-12.99,,19,XIIc,False
PRE_061,PRE_061_f01,PRESEEA,informant,650.0,13,23,126.4,72.27,-1.39,8.6,3.03,7.59,,0.25,0.05,8.0,-14.28,7.64,,4,VII,True
PRE_061,PRE_061_f01,PRESEEA,informant,651.0,21,39,100.75,68.25,-2.5,4.34,5.56,7.01,,0.19,0.08,-10.09,-2.5,-0.86,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,652.0,1,2,102.31,71.26,0.0,0.0,0.76,2.63,,0.11,0.06,0.0,0.0,-11.37,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,653.0,20,40,99.6,67.18,-3.38,5.02,3.96,10.1,,0.04,0.06,,,-10.32,,0,I,False
PRE_061,PRE_061_f01,PRESEEA,informant,654.0,5,8,104.74,67.82,1.82,2.68,1.12,7.14,,0.09,0.09,11.61,3.03,-18.73,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,655.0,15,28,104.4,67.89,2.21,7.64,2.64,10.61,,0.06,0.05,0.0,7.95,-0.69,,2,VII,True
PRE_061,PRE_061_f01,PRESEEA,informant,656.0,8,13,85.45,63.62,-3.61,3.61,1.75,7.43,,0.15,0.05,-9.8,-19.57,0.0,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,657.0,33,63,124.81,70.15,-16.8,16.99,9.62,6.55,,0.07,0.09,0.0,-60.93,-3.02,,19,VII,False
PRE_061,PRE_061_f01,PRESEEA,informant,658.0,25,40,128.88,72.31,-5.83,8.98,5.58,7.17,,0.17,0.06,-22.11,-12.43,-4.17,,3,XIIc,True
PRE_061,PRE_061_f01,PRESEEA,informant,659.0,19,31,107.97,69.18,-1.88,10.76,6.3,4.92,,0.03,0.1,25.83,,,,4,,False
PRE_061,PRE_061_f01,PRESEEA,informant,660.0,11,22,111.81,70.76,2.57,4.67,4.68,4.7,,0.24,0.11,9.28,12.92,-5.69,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,661.0,3,8,119.93,71.03,-5.13,7.14,1.08,7.41,,0.17,0.05,-49.4,18.87,-7.47,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,662.0,8,15,94.24,68.23,3.02,3.85,3.52,4.26,,0.03,0.13,-15.44,49.14,-12.59,,1,VII,True
PRE_061,PRE_061_f01,PRESEEA,informant,663.0,3,8,101.27,68.92,1.75,1.99,1.19,6.72,,0.19,0.07,-3.58,20.57,-6.29,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,664.0,21,34,119.23,69.9,-1.13,9.77,6.02,5.65,,0.03,0.09,13.94,-9.22,-7.51,,5,XIIc,True
PRE_061,PRE_061_f01,PRESEEA,informant,665.0,2,6,101.27,71.39,-0.25,0.25,1.2,5.0,,0.1,0.11,0.21,0.0,-4.8,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,666.0,6,12,98.62,67.37,-0.07,1.97,1.42,8.45,,0.05,0.06,0.0,3.86,-18.7,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,667.0,10,15,104.26,68.63,-0.95,6.21,2.93,5.12,,0.11,0.05,-21.92,15.1,-1.0,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,668.0,13,24,94.64,68.21,-2.16,3.35,3.67,6.54,,0.12,0.07,-3.33,-6.28,-4.71,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,669.0,6,13,97.64,64.96,-0.56,1.11,1.37,9.49,,0.08,0.07,-1.39,-2.69,-1.0,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,670.0,1,2,98.97,68.78,0.0,0.0,0.39,5.13,,0.1,0.04,0.0,0.0,11.57,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,671.0,1,0,95.53,68.68,0.0,0.0,0.52,0.0,,,,,,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,672.0,13,22,112.86,69.45,-0.63,11.61,3.74,5.88,,0.03,0.09,0.0,-5.73,0.67,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,673.0,13,28,111.01,69.53,-2.19,4.35,4.28,6.54,,0.03,0.11,-10.56,,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,674.0,15,28,136.15,71.64,-8.61,9.18,4.23,6.62,,0.03,0.12,0.0,-22.94,-22.9,,2,XIIc,True
PRE_061,PRE_061_f01,PRESEEA,informant,675.0,23,46,193.88,70.3,1.46,4.34,6.5,7.08,,0.1,0.05,0.0,22.21,-4.85,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,676.0,8,14,220.68,67.92,-2.23,5.54,2.17,6.45,,0.1,0.06,-2.49,6.7,-12.19,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,677.0,6,11,179.94,66.66,-4.9,4.9,1.7,6.47,,0.08,0.08,0.0,83.77,-78.45,,2,Xb,True
PRE_061,PRE_061_f01,PRESEEA,informant,678.0,27,46,159.03,68.38,-15.82,15.82,9.24,4.98,,0.06,0.07,0.0,-51.47,-11.55,,25,XIIc,False
PRE_061,PRE_061_f01,PRESEEA,informant,679.0,10,18,108.46,69.58,-2.73,4.03,3.09,5.83,,0.04,0.07,-10.35,-4.37,-0.37,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,680.0,14,26,114.9,68.5,1.01,7.02,3.1,8.39,,0.06,0.07,12.83,6.51,-5.85,,2,Xb,True
PRE_061,PRE_061_f01,PRESEEA,informant,681.0,13,21,121.4,73.31,-0.94,2.25,2.91,7.22,,0.04,0.05,,-8.17,5.96,,0,I,False
PRE_061,PRE_061_f01,PRESEEA,informant,682.0,20,30,108.93,69.53,-1.6,11.0,5.64,5.32,,0.03,0.08,13.83,-15.07,-0.59,,3,XIIc,True
PRE_061,PRE_061_f01,PRESEEA,informant,683.0,1,2,111.39,70.31,0.0,0.0,0.46,4.35,,0.13,0.12,0.0,0.0,33.54,,0,VIa,True
PRE_061,PRE_061_f01,PRESEEA,informant,684.0,5,9,102.88,66.84,2.33,5.2,2.11,4.27,,0.47,0.08,4.35,-5.92,-9.9,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,685.0,7,13,105.2,67.99,-3.17,6.26,1.33,9.77,,0.03,0.06,-1.49,-15.04,-6.27,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,686.0,9,13,101.47,64.03,0.81,3.33,2.08,6.25,,0.08,0.08,0.0,2.74,-3.55,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,687.0,7,10,108.81,72.71,4.24,4.31,0.97,10.31,,0.07,0.03,0.08,6.54,19.8,,0,VIa,True
PRE_061,PRE_061_f01,PRESEEA,informant,688.0,2,3,148.5,73.99,1.87,1.87,0.92,3.26,,0.07,0.08,13.18,0.0,3.16,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,689.0,1,1,111.27,76.16,0.0,0.0,0.64,1.56,,,,,,,,0,,False
PRE_061,PRE_061_f01,PRESEEA,informant,690.0,12,27,112.21,71.01,2.72,7.61,3.91,6.91,,0.07,0.07,-13.56,32.15,-14.09,,5,VII,True
PRE_061,PRE_061_f01,PRESEEA,informant,691.0,9,18,112.12,68.59,2.59,8.17,3.0,6.0,,0.06,0.09,-11.41,34.43,-8.92,,3,VII,True
PRE_061,PRE_061_f01,PRESEEA,informant,692.0,5,9,106.05,70.64,-1.23,2.82,1.02,8.82,,0.06,0.05,0.0,-17.08,118.4,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,693.0,7,12,123.44,69.15,4.88,10.78,1.6,7.5,,0.04,0.05,-12.52,49.79,-15.84,,6,VII,True
PRE_061,PRE_061_f01,PRESEEA,informant,694.0,17,41,109.11,70.29,5.06,10.01,4.61,8.89,,0.1,0.07,,,4.34,,5,,False
PRE_061,PRE_061_f01,PRESEEA,informant,695.0,7,9,120.32,72.19,-1.92,3.83,2.57,3.5,,0.1,0.04,1.19,-10.71,12.44,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,696.0,5,5,102.02,69.51,2.07,2.08,1.18,4.24,,0.13,0.15,0.0,9.62,5.62,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,697.0,2,2,100.25,68.82,1.17,1.17,0.66,3.03,,0.1,0.08,0.0,0.0,-7.06,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,698.0,12,30,188.97,71.02,8.55,12.06,3.34,8.98,,0.03,0.07,26.82,51.12,1.52,,12,,True
PRE_061,PRE_061_f01,PRESEEA,informant,699.0,12,25,182.39,76.62,-4.06,16.04,3.61,6.93,,0.09,0.08,0.0,13.09,-29.16,,13,Xb,True
PRE_061,PRE_061_f01,PRESEEA,informant,700.0,34,60,126.01,71.0,-6.59,13.33,7.34,8.17,,0.03,0.07,-32.93,-25.35,-0.2,,11,XIIc,True
PRE_061,PRE_061_f01,PRESEEA,informant,701.0,22,51,143.18,70.68,-12.67,15.66,6.86,7.43,,0.09,0.06,0.0,19.9,-29.66,,19,Xb,True
PRE_061,PRE_061_f01,PRESEEA,informant,702.0,1,2,88.8,66.02,0.0,0.0,0.36,5.56,,0.08,0.02,0.0,0.0,-7.29,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,703.0,4,8,101.66,65.34,2.54,3.09,1.44,5.56,,0.37,0.06,0.0,17.06,-54.58,,0,IX,True
PRE_061,PRE_061_f01,PRESEEA,informant,704.0,28,48,105.6,70.04,1.71,6.74,6.54,7.34,,0.22,0.07,0.0,9.55,-4.3,,1,VII,True
PRE_061,PRE_061_f01,PRESEEA,informant,705.0,22,39,104.75,69.43,-2.43,9.59,6.52,5.98,,0.05,0.08,0.0,-1.35,0.35,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,706.0,9,14,189.45,72.59,-7.37,8.02,2.02,6.93,,0.03,0.09,0.0,-32.67,0.03,,5,VII,True
PRE_061,PRE_061_f01,PRESEEA,informant,707.0,3,5,149.42,72.41,3.41,4.81,0.98,5.1,,0.22,0.07,0.0,36.05,-6.03,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,708.0,8,12,116.93,68.37,-1.35,4.5,1.49,8.05,,0.08,0.05,-10.1,12.1,-7.47,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,709.0,24,42,106.11,66.39,2.83,9.12,5.09,8.25,,0.04,0.07,24.58,-14.29,-0.9,,2,XIIc,True
PRE_061,PRE_061_f01,PRESEEA,informant,710.0,34,70,103.2,70.17,1.55,6.17,7.98,8.77,,0.06,0.06,6.42,-0.4,11.89,,2,Xa,True
PRE_061,PRE_061_f01,PRESEEA,informant,711.0,20,35,116.16,71.33,-1.57,9.17,3.89,9.0,,0.07,0.05,-4.69,0.91,-3.12,,2,Xb,True
PRE_061,PRE_061_f01,PRESEEA,informant,712.0,49,84,105.82,70.51,-0.03,14.52,12.76,6.58,,0.14,0.13,0.0,-2.55,-1.12,,4,XIIb,False
PRE_061,PRE_061_f01,PRESEEA,informant,713.0,26,46,100.4,67.18,3.97,8.73,5.07,9.07,,0.04,0.07,0.0,,,,1,,False
PRE_061,PRE_061_f01,PRESEEA,informant,714.0,17,27,108.87,71.41,1.19,2.12,3.29,8.21,,0.04,0.09,23.36,-3.83,-13.32,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,715.0,35,58,128.72,71.32,0.39,11.95,8.96,6.47,,0.05,0.1,26.98,-12.32,-17.32,,9,XIIc,False
PRE_061,PRE_061_f01,PRESEEA,informant,716.0,16,25,130.32,70.6,-12.71,15.89,5.09,4.91,,0.12,0.15,0.0,-47.86,1.15,,2,VII,True
PRE_061,PRE_061_f01,PRESEEA,informant,717.0,9,17,113.06,73.15,,2.64,2.22,7.66,,0.08,0.06,,32.59,-23.06,,0,I,False
PRE_061,PRE_061_f01,PRESEEA,informant,718.0,9,16,103.28,66.61,-0.94,5.25,2.74,5.84,,0.08,0.11,-8.07,-5.72,6.7,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,719.0,5,13,95.61,68.74,1.46,2.77,1.86,6.99,,0.09,0.05,,25.67,4.94,,0,I,False
PRE_061,PRE_061_f01,PRESEEA,informant,720.0,7,13,111.06,73.02,3.03,3.03,2.43,5.35,,0.12,0.06,11.43,-7.33,-3.54,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,721.0,6,11,113.56,71.67,3.04,3.69,1.85,5.95,,0.46,0.08,7.06,19.32,-2.08,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,722.0,5,10,113.97,71.84,0.07,2.54,1.05,9.52,,0.19,0.06,4.49,-7.85,2.94,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,723.0,12,24,98.59,68.41,-3.9,5.64,3.21,7.48,,0.2,0.07,0.0,-7.62,-2.86,,1,VII,True
PRE_061,PRE_061_f01,PRESEEA,informant,724.0,10,25,106.66,69.01,-11.89,14.55,2.63,9.51,,0.03,0.04,-3.82,-53.73,-6.22,,14,VII,True
PRE_061,PRE_061_f01,PRESEEA,informant,725.0,2,4,99.94,66.03,2.26,2.26,0.54,7.41,,0.06,0.04,0.0,0.0,18.76,,0,VIa,True
PRE_061,PRE_061_f01,PRESEEA,informant,726.0,7,10,141.82,72.56,-3.3,6.49,1.42,7.04,,0.3,0.06,-5.4,-20.94,8.33,,1,,True
PRE_061,PRE_061_f01,PRESEEA,informant,727.0,5,7,134.02,71.85,7.59,7.59,1.05,6.67,,0.44,0.04,14.16,42.88,37.45,,1,VIb,True
PRE_061,PRE_061_f01,PRESEEA,informant,728.0,2,2,109.84,68.72,0.46,0.46,0.28,7.14,,0.12,0.04,4.56,0.0,9.18,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,729.0,14,27,105.65,66.8,-0.78,4.8,4.03,6.7,,0.08,0.09,8.88,-9.23,3.67,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,730.0,6,13,98.26,65.54,0.74,3.16,1.72,7.56,,0.08,0.07,-4.21,3.98,-4.21,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,731.0,18,39,100.8,66.42,-1.16,4.95,6.62,5.89,,0.03,0.19,-5.16,-0.67,4.78,,0,I,True
PRE_061,PRE_061_f01,PRESEEA,informant,732.0,10,15,103.99,64.97,,8.09,2.9,5.17,,0.07,0.16,,,,,1,,False
PRE_061,PRE_061_f01,PRESEEA,informant,733.0,3,3,96.85,66.12,-0.68,1.11,0.78,3.85,,0.25,0.07,-6.27,0.67,-2.12,,0,I,True
